title,certificate,runtime,genre,rating,director,stars,votes,gross_earn,,
The Pyramid,15,89 min,"Horror, Mystery, Thriller",4.6,Grégory Levasseur,"('Ashley Hinshaw',), ('James Buckley',), (""Denis O'Hare"",), ('Christa Nicola',)",24703,$2.76M,,
The Woman,18,101 min,"Drama, Horror, Thriller",6,Lucky McKee,"('Pollyanna McIntosh',), ('Brandon Gerald Fuller',), ('Lauren Ashley Carter',), ('Chris Krzykowski',)",24254,,,
The End of the Tour,15,106 min,"Biography, Drama",7.2,James Ponsoldt,"('Jason Segel',), ('Jesse Eisenberg',), ('Anna Chlumsky',), ('Mamie Gummer',)",30737,$2.99M,,
They Came Together,15,83 min,"Comedy, Romance",5.6,David Wain,"('Paul Rudd',), ('Amy Poehler',), ('Bill Hader',), ('Cobie Smulders',)",22933,,,
Rosencrantz & Guildenstern Are Dead,PG,117 min,"Comedy, Drama",7.3,Tom Stoppard,"('Gary Oldman',), ('Tim Roth',), ('Richard Dreyfuss',), ('Livio Badurina',)",22372,$0.74M,,
The Birth of a Nation,U,195 min,"Drama, History, War",6.2,D.W. Griffith,"('Lillian Gish',), ('Mae Marsh',), ('Henry B. Walthall',), ('Miriam Cooper',)",24708,$10.00M,,
Recep Ivedik,90 min,"Adventure, Comedy",,4.8,Togan Gökbakar,"('Sahan Gökbakar',), ('Fatma Toptas',), ('Tulug Çizgen',), ('Ismail Hakki Ürün',)",26482,,,
About Last Night,15,100 min,"Comedy, Romance",6,Steve Pink,"('Kevin Hart',), ('Michael Ealy',), ('Regina Hall',), ('Joy Bryant',)",24096,$48.64M,,
HouseSitter,PG,102 min,"Comedy, Romance",6.1,Frank Oz,"('Steve Martin',), ('Goldie Hawn',), ('Dana Delany',), ('Julie Harris',)",25076,$58.50M,,
I'm So Excited,15,90 min,"Comedy, Musical",5.6,Pedro Almodóvar,"('Javier Cámara',), ('Pepa Charro',), ('Cecilia Roth',), ('Lola Dueñas',)",23761,$1.37M,,
If....,X,111 min,"Crime, Drama",7.4,Lindsay Anderson,"('Malcolm McDowell',), ('David Wood',), ('Richard Warwick',), ('Christine Noonan',)",23796,,,
Dark Star,A,83 min,"Comedy, Sci-Fi",6.2,John Carpenter,"(""Dan O'Bannon"",), ('Dre Pahich',), ('Brian Narelle',), ('Cal Kuniholm',)",24736,,,
Down Periscope,U,92 min,Comedy,6.1,David S. Ward,"('Kelsey Grammer',), ('Lauren Holly',), ('Rob Schneider',), ('Harry Dean Stanton',)",24662,$25.79M,,
Bailout: The Age of Greed,18,99 min,"Action, Crime, Thriller",6,Uwe Boll,"('Dominic Purcell',), ('Erin Karpluk',), ('Edward Furlong',), ('John Heard',)",21063,,,
Psycho II,15,113 min,"Crime, Horror, Mystery",6.5,Richard Franklin,"('Anthony Perkins',), ('Vera Miles',), ('Meg Tilly',), ('Robert Loggia',)",27392,$34.73M,,
Metropolis,PG,108 min,"Animation, Adventure, Drama",7.2,Rintarô,"('Toshio Furukawa',), ('Scott Weinger',), ('Yuka Imoto',), ('Kei Kobayashi',)",21503,$0.64M,,
Butter,15,91 min,"Comedy, Drama",6.2,Jim Field Smith,"('Jennifer Garner',), ('Yara Shahidi',), ('Ty Burrell',), ('Olivia Wilde',)",21717,$0.07M,,
Out for Justice,18,91 min,"Action, Crime, Drama",6.1,John Flynn,"('Steven Seagal',), ('William Forsythe',), ('Jerry Orbach',), ('Jo Champa',)",23973,$39.67M,,
Ondine,12A,111 min,"Drama, Mystery, Romance",6.8,Neil Jordan,"('Colin Farrell',), ('Alicja Bachleda',), ('Dervla Kirwan',), ('Alison Barry',)",21473,$0.55M,,
Wrong Turn 4: Bloody Beginnings,18,93 min,"Adventure, Horror",4.5,Declan O'Brien,"('Sean Skene',), ('Blane Cypurda',), ('Dan Skene',), ('Tristan Carlucci',)",25597,,,
Blind Date,15,95 min,"Comedy, Romance",5.9,Blake Edwards,"('Kim Basinger',), ('Bruce Willis',), ('John Larroquette',), ('William Daniels',)",22813,$39.32M,,
Captain Ron,PG-13,100 min,"Adventure, Comedy",5.8,Thom Eberhardt,"('Kurt Russell',), ('Martin Short',), ('Mary Kay Place',), ('Benjamin Salisbury',)",21606,$22.52M,,
It's All Gone Pete Tong,15,90 min,"Biography, Comedy, Drama",7.2,Michael Dowse,"('Paul Kaye',), ('Beatriz Batarda',), ('Kate Magowan',), ('Mike Wilmot',)",20078,$0.12M,,
The Alamo,12A,137 min,"Drama, History, War",6,John Lee Hancock,"('Dennis Quaid',), ('Billy Bob Thornton',), ('Emilio Echevarría',), ('Jason Patric',)",21067,$22.41M,,
Problem Child 2,90 min,"Comedy, Family",,4.8,Brian Levant,"('John Ritter',), ('Michael Oliver',), ('Jack Warden',), ('Laraine Newman',)",22413,$25.10M,,
Mad Money,12,104 min,"Comedy, Crime, Thriller",5.8,Callie Khouri,"('Diane Keaton',), ('Queen Latifah',), ('Katie Holmes',), ('Ted Danson',)",21752,$20.67M,,
In a Lonely Place,PG,94 min,"Drama, Film-Noir, Mystery",7.9,Nicholas Ray,"('Humphrey Bogart',), ('Gloria Grahame',), ('Frank Lovejoy',), ('Carl Benton Reid',)",31586,,,
Honeymoon,15,87 min,"Drama, Fantasy, Horror",5.7,Leigh Janiak,"('Rose Leslie',), ('Harry Treadaway',), ('Ben Huber',), ('Hanna Brown',)",25959,$0.01M,,
The Magnificent Ambersons,U,88 min,"Drama, Romance",7.6,Orson Welles,"('Fred Fleck',), ('Robert Wise',), ('Tim Holt',), ('Joseph Cotten',)",24854,,,
Pink Flamingos,18,93 min,"Comedy, Crime",6,John Waters,"('Divine',), ('David Lochary',), ('Mary Vivian Pearce',), ('Mink Stole',)",24858,$0.18M,,
After the Dark,15,107 min,"Drama, Fantasy, Sci-Fi",5.6,John Huddles,"(""James D'Arcy"",), ('Sophie Lowe',), ('Daryl Sabara',), ('Freddie Stroma',)",22463,,,
Ballistic: Ecks vs. Sever,15,91 min,"Action, Crime, Mystery",3.6,Wych Kaosayananda,"('Antonio Banderas',), ('Lucy Liu',), ('Talisa Soto',), ('Gregg Henry',)",20107,$14.29M,,
Barefoot,15,90 min,"Comedy, Drama, Romance",6.5,Andrew Fleming,"('Evan Rachel Wood',), ('Scott Speedman',), ('J.K. Simmons',), ('Treat Williams',)",24918,$0.01M,,
Bodyguard,12A,130 min,"Action, Comedy, Drama",4.6,Siddique,"('Salman Khan',), ('Kareena Kapoor',), ('Raj Babbar',), ('Hazel Keech',)",25961,,,
The House of the Spirits,15,145 min,"Drama, Romance",6.9,Bille August,"('Jeremy Irons',), ('Meryl Streep',), ('Maria Conchita Alonso',), ('António Assunção',)",22991,$6.27M,,
The Postman Always Rings Twice,X,122 min,"Crime, Drama, Romance",6.6,Bob Rafelson,"('Jack Nicholson',), ('Jessica Lange',), ('John Colicos',), ('Michael Lerner',)",23812,$12.38M,,
Gaslight,A,114 min,"Crime, Drama, Mystery",7.8,George Cukor,"('Charles Boyer',), ('Ingrid Bergman',), ('Joseph Cotten',), ('May Whitty',)",28862,,,
Dead Men Don't Wear Plaid,A,88 min,"Comedy, Crime, Mystery",6.8,Carl Reiner,"('Steve Martin',), ('Rachel Ward',), ('Alan Ladd',), ('Carl Reiner',)",22067,$18.20M,,
Curly Sue,PG,101 min,"Comedy, Drama, Family",5.8,John Hughes,"('Jim Belushi',), ('Kelly Lynch',), ('Alisan Porter',), ('John Getz',)",21839,$33.69M,,
Darkness,15,88 min,Horror,5.4,Jaume Balagueró,"('Anna Paquin',), ('Lena Olin',), ('Iain Glen',), ('Giancarlo Giannini',)",19693,$22.16M,,
The Do-Over,15,108 min,"Action, Adventure, Comedy",5.7,Steven Brill,"('Adam Sandler',), ('David Spade',), ('Paula Patton',), ('Kathryn Hahn',)",46583,,,
City Hall,15,111 min,"Crime, Drama, Mystery",6.2,Harold Becker,"('Al Pacino',), ('John Cusack',), ('Bridget Fonda',), ('Danny Aiello',)",20810,$20.20M,,
Alphaville,A,99 min,"Drama, Mystery, Sci-Fi",7,Jean-Luc Godard,"('Eddie Constantine',), ('Anna Karina',), ('Akim Tamiroff',), ('Valérie Boisgel',)",25220,$0.05M,,
Manon des Sources,PG,113 min,"Drama, Romance",8,Claude Berri,"('Yves Montand',), ('Emmanuelle Béart',), ('Daniel Auteuil',), ('Hippolyte Girardot',)",22414,$3.94M,,
Eyes Without a Face,15,90 min,"Drama, Horror",7.6,Georges Franju,"('Pierre Brasseur',), ('Alida Valli',), ('Juliette Mayniel',), ('Alexandre Rignault',)",31508,$0.05M,,
American Mary,18,103 min,"Drama, Horror",6.2,Jen Soska,"('Sylvia Soska',), ('Katharine Isabelle',), ('Antonio Cupo',), ('Tristan Risk',)",25795,,,
The Big Heat,X,89 min,"Crime, Film-Noir, Thriller",7.9,Fritz Lang,"('Glenn Ford',), ('Gloria Grahame',), ('Jocelyn Brando',), ('Alexander Scourby',)",26755,,,
Cool World,12,102 min,"Animation, Comedy, Fantasy",4.8,Ralph Bakshi,"('Gabriel Byrne',), ('Kim Basinger',), ('Janni Brenn',), ('Brad Pitt',)",23217,$14.11M,,
Bunraku,15,124 min,"Action, Drama, Thriller",6.1,Guy Moshe,"('Josh Hartnett',), ('Demi Moore',), ('Woody Harrelson',), ('Gackt',)",19951,,,
Cat's Eye,15,94 min,"Comedy, Horror, Thriller",6.3,Lewis Teague,"('Drew Barrymore',), ('James Woods',), ('Alan King',), ('Kenneth McMillan',)",25487,$13.09M,,
Pete's Dragon,U,128 min,"Animation, Adventure, Comedy",6.3,Don Chaffey,"('Don Bluth',), ('Sean Marshall',), ('Helen Reddy',), ('Jim Dale',)",24767,$40.10M,,
When a Man Loves a Woman,15,126 min,"Drama, Romance",6.5,Luis Mandoki,"('Meg Ryan',), ('Andy Garcia',), ('Ellen Burstyn',), ('Tina Majorino',)",22276,$50.02M,,
The Express,PG,130 min,"Biography, Drama, Sport",7.2,Gary Fleder,"('Rob Brown',), ('Dennis Quaid',), ('Clancy Brown',), ('Darrin Dewitt Henson',)",21790,$9.59M,,
In July,99 min,"Adventure, Comedy, Romance",,7.7,Fatih Akin,"('Moritz Bleibtreu',), ('Christiane Paul',), ('Mehmet Kurtulus',), ('Idil Üner',)",22064,,,
Passion,15,102 min,"Adventure, Drama, Mystery",5.3,Brian De Palma,"('Rachel McAdams',), ('Noomi Rapace',), ('Karoline Herfurth',), ('Paul Anderson',)",23125,$0.09M,,
The Fly II,18,105 min,"Drama, Horror, Sci-Fi",5.1,Chris Walas,"('Eric Stoltz',), ('Daphne Zuniga',), ('Lee Richardson',), ('John Getz',)",22957,$20.02M,,
Tales from the Crypt: Demon Knight,18,92 min,"Action, Fantasy, Horror",6.7,Ernest R. Dickerson,"('Billy Zane',), ('William Sadler',), ('Jada Pinkett Smith',), ('Brenda Bakke',)",23986,$21.09M,,
Russian Dolls,15,125 min,"Comedy, Drama, Romance",7,Cédric Klapisch,"('Romain Duris',), ('Kelly Reilly',), ('Audrey Tautou',), ('Cécile de France',)",20491,$0.32M,,
My Dog Skip,U,95 min,"Comedy, Drama, Family",7,Jay Russell,"('Frankie Muniz',), ('Kevin Bacon',), ('Diane Lane',), ('Luke Wilson',)",20610,$34.10M,,
Down in the Valley,15,108 min,"Drama, Romance, Thriller",6.4,David Jacobson,"('Edward Norton',), ('Evan Rachel Wood',), ('David Morse',), ('Rory Culkin',)",18487,$0.57M,,
The Adventures of Rocky & Bullwinkle,U,92 min,"Animation, Adventure, Comedy",4.3,Des McAnuff,"('Robert De Niro',), ('Rene Russo',), ('Piper Perabo',), ('Jason Alexander',)",20373,$26.00M,,
The Thomas Crown Affair,A,102 min,"Crime, Drama, Romance",6.9,Norman Jewison,"('Steve McQueen',), ('Faye Dunaway',), ('Paul Burke',), ('Jack Weston',)",25278,,,
Clockers,18,128 min,"Crime, Drama, Mystery",6.9,Spike Lee,"('Harvey Keitel',), ('John Turturro',), ('Delroy Lindo',), ('Mekhi Phifer',)",22327,$13.04M,,
Jessabelle,15,90 min,"Drama, Horror, Mystery",5.4,Kevin Greutert,"('Sarah Snook',), ('Mark Webber',), ('Joelle Carter',), ('David Andrews',)",24324,,,
Juice,15,95 min,"Action, Crime, Drama",7,Ernest R. Dickerson,"('Omar Epps',), ('Tupac Shakur',), ('Jermaine Hopkins',), ('Khalil Kain',)",27227,$20.15M,,
House of Games,15,102 min,"Crime, Thriller",7.2,David Mamet,"('Lindsay Crouse',), ('Joe Mantegna',), ('Mike Nussbaum',), ('Lilia Skala',)",22505,$2.59M,,
Umberto D.,A,89 min,Drama,8.2,Vittorio De Sica,"('Carlo Battisti',), ('Maria Pia Casilio',), ('Lina Gennari',), ('Ileana Simova',)",25827,$0.07M,,
The Women,12A,114 min,"Comedy, Drama",5,Diane English,"('Meg Ryan',), ('Eva Mendes',), ('Annette Bening',), ('Debra Messing',)",21995,$26.90M,,
Aliens in the Attic,PG,86 min,"Adventure, Comedy, Family",5.4,John Schultz,"('Ashley Tisdale',), ('Robert Hoffman',), ('Carter Jenkins',), ('Austin Butler',)",22374,$25.20M,,
The Promotion,15,86 min,Comedy,5.6,Steve Conrad,"('Seann William Scott',), ('John C. Reilly',), ('Chris Conrad',), ('Rick Gonzalez',)",18867,$0.41M,,
Mad City,15,114 min,"Crime, Drama, Thriller",6.3,Costa-Gavras,"('John Travolta',), ('Dustin Hoffman',), ('Alan Alda',), ('Mia Kirshner',)",20090,$10.56M,,
Summer Wars,12,114 min,"Animation, Action, Adventure",7.4,Mamoru Hosoda,"('Ryûnosuke Kamiki',), ('Nanami Sakuraba',), ('Mitsuki Tanimura',), ('Takahiro Yokokawa',)",29547,$0.08M,,
Suspect Zero,15,99 min,"Crime, Horror, Mystery",5.8,E. Elias Merhige,"('Aaron Eckhart',), ('Ben Kingsley',), ('Carrie-Anne Moss',), ('Harry Lennix',)",19776,$8.73M,,
Highway,12A,133 min,"Crime, Drama, Romance",7.6,Imtiaz Ali,"('Alia Bhatt',), ('Randeep Hooda',), ('Durgesh Kumar',), ('Pradeep Nagar',)",28877,$0.53M,,
Playing by Heart,15,121 min,"Comedy, Drama, Romance",7,Willard Carroll,"('Gillian Anderson',), ('Ellen Burstyn',), ('Sean Connery',), ('Anthony Edwards',)",19589,$3.96M,,
Needful Things,15,120 min,"Crime, Drama, Fantasy",6.2,Fraser C. Heston,"('Max von Sydow',), ('Ed Harris',), ('Bonnie Bedelia',), ('Amanda Plummer',)",25215,$15.19M,,
Money Monster,15,98 min,"Crime, Drama, Mystery",6.5,Jodie Foster,"('George Clooney',), ('Julia Roberts',), (""Jack O'Connell"",), ('Dominic West',)",99994,$41.01M,,
The Namesake,12,122 min,Drama,7.5,Mira Nair,"('Kal Penn',), ('Irrfan Khan',), ('Tabu',), ('Jacinda Barrett',)",20716,$8.66M,,
Obvious Child,15,84 min,"Comedy, Drama, Romance",6.7,Gillian Robespierre,"('Jenny Slate',), ('Jake Lacy',), ('Gaby Hoffmann',), ('Gabe Liedman',)",25355,$3.12M,,
9th Company,15,139 min,"Action, Drama, History",7.1,Fedor Bondarchuk,"('Artur Smolyaninov',), ('Aleksey Chadov',), ('Konstantin Kryukov',), ('Ivan Kokorin',)",20800,,,
Silver Bullet,18,95 min,Horror,6.3,Daniel Attias,"('Gary Busey',), ('Everett McGill',), ('Corey Haim',), ('Megan Follows',)",27717,$5.40M,,
Lantana,15,121 min,"Drama, Mystery, Romance",7.2,Ray Lawrence,"('Anthony LaPaglia',), ('Geoffrey Rush',), ('Rachael Blake',), ('Kerry Armstrong',)",19603,$4.46M,,
Bang Bang,12A,153 min,"Action, Adventure, Comedy",5.5,Siddharth Anand,"('Hrithik Roshan',), ('Katrina Kaif',), ('Pawan Malhotra',), ('Danny Denzongpa',)",23972,$2.55M,,
A Sound of Thunder,12,110 min,"Action, Adventure, Horror",4.2,Peter Hyams,"('Edward Burns',), ('Ben Kingsley',), ('Catherine McCormack',), ('Armin Rohde',)",19785,$1.89M,,
Return to Me,PG,115 min,"Comedy, Drama, Romance",6.9,Bonnie Hunt,"('David Duchovny',), ('Minnie Driver',), (""Carroll O'Connor"",), ('Robert Loggia',)",21300,$32.66M,,
The Sweeney,15,112 min,"Action, Crime, Drama",6.1,Nick Love,"('Ray Winstone',), ('Plan B',), ('Hayley Atwell',), ('Steven Mackintosh',)",19691,$0.03M,,
She's Funny That Way,12A,93 min,"Comedy, Drama",6.1,Peter Bogdanovich,"('Imogen Poots',), ('Owen Wilson',), ('Jennifer Aniston',), ('Kathryn Hahn',)",26609,$0.09M,,
Easy Virtue,PG,97 min,"Comedy, Romance",6.6,Stephan Elliott,"('Jessica Biel',), ('Ben Barnes',), ('Kristin Scott Thomas',), ('Colin Firth',)",21487,$2.66M,,
Stardust Memories,AA,89 min,"Comedy, Drama",7.2,Woody Allen,"('Woody Allen',), ('Charlotte Rampling',), ('Jessica Harper',), ('Marie-Christine Barrault',)",22714,$10.39M,,
I Don't Know How She Does It,12A,89 min,"Comedy, Romance",4.9,Douglas McGrath,"('Sarah Jessica Parker',), ('Pierce Brosnan',), ('Kelsey Grammer',), ('Greg Kinnear',)",20472,$9.66M,,
Mansfield Park,15,112 min,"Comedy, Drama, Romance",7,Patricia Rozema,"(""Frances O'Connor"",), ('Jonny Lee Miller',), ('Alessandro Nivola',), ('Hannah Taylor Gordon',)",24064,$4.76M,,
My Soul to Take,18,107 min,"Horror, Mystery, Thriller",4.7,Wes Craven,"('Max Thieriot',), ('John Magaro',), ('Denzel Whitaker',), ('Zena Grey',)",20621,$14.64M,,
The Best of Youth,R,366 min,"Drama, Romance",8.5,Marco Tullio Giordana,"('Luigi Lo Cascio',), ('Alessio Boni',), ('Jasmine Trinca',), ('Adriana Asti',)",22025,$0.27M,,
Six Degrees of Separation,15,112 min,"Comedy, Drama, Mystery",6.8,Fred Schepisi,"('Will Smith',), ('Stockard Channing',), ('Donald Sutherland',), ('Ian McKellen',)",21275,$6.41M,,
Battle Royale II,18,155 min,"Action, Adventure, Drama",4.6,Kenta Fukasaku,"('Kinji Fukasaku',), ('Tatsuya Fujiwara',), ('Ai Maeda',), ('Shûgo Oshinari',)",20507,,,
Lorenzo's Oil,12,129 min,"Biography, Drama",7.3,George Miller,"('Nick Nolte',), ('Susan Sarandon',), ('Peter Ustinov',), ('Kathleen Wilhoite',)",22464,$7.29M,,
Afflicted,15,85 min,"Action, Adventure, Horror",6.2,Derek Lee,"('Clif Prowse',), ('Clif Prowse',), ('Derek Lee',), ('Michael Gill',)",23873,$0.12M,,
Three to Tango,12,98 min,"Comedy, Romance",6,Damon Santostefano,"('Neve Campbell',), ('Matthew Perry',), ('Dylan McDermott',), ('Oliver Platt',)",19231,$10.54M,,
Z for Zachariah,12,98 min,"Drama, Romance, Sci-Fi",6,Craig Zobel,"('Chiwetel Ejiofor',), ('Chris Pine',), ('Margot Robbie',), ('',)",31050,$0.12M,,
Bande à Part,A,95 min,"Comedy, Crime, Drama",7.6,Jean-Luc Godard,"('Anna Karina',), ('Claude Brasseur',), ('Danièle Girard',), ('Louisa Colpeyn',)",24969,$0.04M,,
Yogi Bear,U,81 min,"Animation, Adventure, Comedy",4.6,Eric Brevig,"('Dan Aykroyd',), ('Justin Timberlake',), ('Anna Faris',), ('Tom Cavanagh',)",22066,$100.25M,,
My Darling Clementine,A,97 min,"Drama, Romance, Western",7.7,John Ford,"('Henry Fonda',), ('Linda Darnell',), ('Victor Mature',), ('Cathy Downs',)",23710,,,
Lupin III: The Castle of Cagliostro,PG,100 min,"Animation, Action, Adventure",7.6,Hayao Miyazaki,"('Yasuo Yamada',), ('Eiko Masuyama',), ('Kiyoshi Kobayashi',), ('Makio Inoue',)",30785,,,
Desperately Seeking Susan,15,104 min,"Comedy, Drama",6.1,Susan Seidelman,"('Rosanna Arquette',), ('Madonna',), ('Aidan Quinn',), ('Mark Blum',)",23731,$27.40M,,
Phantoms,15,96 min,"Horror, Sci-Fi, Thriller",5.4,Joe Chappelle,"(""Peter O'Toole"",), ('Rose McGowan',), ('Joanna Going',), ('Liev Schreiber',)",21065,$5.66M,,
Earth Girls Are Easy,PG,100 min,"Comedy, Musical, Romance",5.4,Julien Temple,"('Geena Davis',), ('Jeff Goldblum',), ('Jim Carrey',), ('Damon Wayans',)",23424,$3.92M,,
My Summer of Love,15,86 min,"Drama, Romance",6.7,Pawel Pawlikowski,"('Natalie Press',), ('Emily Blunt',), ('Paddy Considine',), ('Dean Andrews',)",20626,$0.99M,,
"Rome, Open City",A,103 min,"Drama, Thriller, War",8,Roberto Rossellini,"('Anna Magnani',), ('Aldo Fabrizi',), ('Marcello Pagliero',), ('Vito Annichiarico',)",26564,,,
The Blob,X,86 min,"Horror, Sci-Fi",6.3,Irvin S. Yeaworth Jr.,"('Russell S. Doughten Jr.',), ('Steve McQueen',), ('Aneta Corsaut',), ('Earl Rowe',)",26386,,,
3 Ninja Kids,U,84 min,"Action, Comedy, Family",5.3,Jon Turteltaub,"('Victor Wong',), ('Michael Treanor',), ('Max Elliott Slade',), ('Chad Power',)",21816,$29.00M,,
Highlander: Endgame,18,87 min,"Action, Adventure, Fantasy",4.6,Douglas Aarniokoski,"('Christopher Lambert',), ('Adrian Paul',), ('Bruce Payne',), ('Lisa Barbuscia',)",20405,$12.80M,,
Room in Rome,18,107 min,"Drama, Romance",6.1,Julio Medem,"('Elena Anaya',), ('Natasha Yarovenko',), ('Enrico Lo Verso',), ('Najwa Nimri',)",24142,,,
Fame,AA,134 min,"Drama, Music, Musical",6.6,Alan Parker,"('Eddie Barth',), ('Irene Cara',), ('Lee Curreri',), ('Laura Dean',)",22821,$0.12M,,
The Bad News Bears,A,102 min,"Comedy, Drama, Family",7.3,Michael Ritchie,"('Walter Matthau',), (""Tatum O'Neal"",), ('Vic Morrow',), ('Joyce Van Patten',)",22831,$42.35M,,
The Chumscrubber,15,108 min,"Comedy, Drama",6.9,Arie Posin,"('Jamie Bell',), ('Allison Janney',), ('Rory Culkin',), ('Glenn Close',)",18665,$0.05M,,
Swimfan,12A,85 min,"Drama, Thriller",5,John Polson,"('Jesse Bradford',), ('Erika Christensen',), ('Shiri Appleby',), ('Kate Burton',)",20297,$28.56M,,
The Wolf Man,A,70 min,"Horror, Mystery, Romance",7.2,George Waggner,"('Claude Rains',), ('Warren William',), ('Lon Chaney Jr.',), ('Ralph Bellamy',)",26981,,,
Sleepaway Camp,15,84 min,Horror,6.2,Robert Hiltzik,"('Felissa Rose',), ('Jonathan Tiersten',), ('Karen Fields',), ('Christopher Collet',)",32605,$11.00M,,
State of Grace,18,134 min,"Action, Crime, Drama",7.2,Phil Joanou,"('Sean Penn',), ('Ed Harris',), ('Gary Oldman',), ('Robin Wright',)",22505,$1.91M,,
The Diary of a Teenage Girl,18,102 min,"Comedy, Drama, Romance",6.8,Marielle Heller,"('Bel Powley',), ('Alexander Skarsgård',), ('Kristen Wiig',), ('Christopher Meloni',)",31975,$1.48M,,
The Way We Were,A,118 min,"Drama, Romance",7,Sydney Pollack,"('Barbra Streisand',), ('Robert Redford',), ('Bradford Dillman',), ('Lois Chiles',)",25150,,,
Exorcist II: The Heretic,X,117 min,Horror,3.8,John Boorman,"('Rospo Pallenberg',), ('Richard Burton',), ('Linda Blair',), ('Louise Fletcher',)",24742,$30.75M,,
Mustang,15,97 min,Drama,7.6,Deniz Gamze Ergüven,"('Günes Sensoy',), ('Doga Zeynep Doguslu',), ('Tugba Sunguroglu',), ('Elit Iscan',)",38683,$0.85M,,
Quest for Fire,AA,100 min,"Adventure, Drama, History",7.3,Jean-Jacques Annaud,"('Everett McGill',), ('Ron Perlman',), ('Nicholas Kadi',), ('Rae Dawn Chong',)",22357,$20.96M,,
Holy Man,PG,114 min,"Comedy, Drama",4.9,Stephen Herek,"('Eddie Murphy',), ('Jeff Goldblum',), ('Kelly Preston',), ('Robert Loggia',)",20152,$12.07M,,
The Apparition,15,83 min,"Horror, Thriller",4.1,Todd Lincoln,"('Ashley Greene',), ('Sebastian Stan',), ('Tom Felton',), ('Julianna Guill',)",19968,$4.93M,,
Eagle vs Shark,15,93 min,"Comedy, Romance",6.7,Taika Waititi,"('Loren Taylor',), ('Jemaine Clement',), ('Craig Hall',), ('Joel Tobeck',)",24825,$0.22M,,
The Leopard,U,186 min,"Drama, History",8,Luchino Visconti,"('Burt Lancaster',), ('Alain Delon',), ('Claudia Cardinale',), ('Paolo Stoppa',)",25926,,,
Hotel for Dogs,U,100 min,"Comedy, Family",5.4,Thor Freudenthal,"('Emma Roberts',), ('Jake T. Austin',), ('Lisa Kudrow',), ('Don Cheadle',)",23514,$73.03M,,
Reds,AA,195 min,"Biography, Drama, History",7.3,Warren Beatty,"('Warren Beatty',), ('Diane Keaton',), ('Edward Herrmann',), ('Jerzy Kosinski',)",22965,$40.38M,,
Veronica Guerin,18,98 min,"Biography, Crime, Drama",6.8,Joel Schumacher,"('Cate Blanchett',), ('Colin Farrell',), ('Brenda Fricker',), ('Ciarán Hinds',)",20493,$1.57M,,
You Kill Me,15,93 min,"Comedy, Crime, Romance",6.4,John Dahl,"('Ben Kingsley',), ('Téa Leoni',), ('Luke Wilson',), ('Dennis Farina',)",18540,$2.43M,,
Burke and Hare,15,91 min,"Comedy, Crime, History",6.1,John Landis,"('Bill Bailey',), ('Tom Wilkinson',), ('Michael Smiley',), ('Tim Curry',)",20331,$0.00M,,
The Yards,15,115 min,"Crime, Drama, Romance",6.4,James Gray,"('Mark Wahlberg',), ('Joaquin Phoenix',), ('Charlize Theron',), ('James Caan',)",21502,$0.88M,,
The Borrowers,U,89 min,"Adventure, Comedy, Family",5.8,Peter Hewitt,"('John Goodman',), ('Jim Broadbent',), ('Mark Williams',), ('Celia Imrie',)",22450,$22.36M,,
